gbifID,occurrenceID,species,scientificName,commonName,latitude,longitude,eventDate,year,month,day,countryCode,stateProvince,locality,basisOfRecord,coordinateUncertaintyInMeters,source
5938069174,https://www.inaturalist.org/observations/333396892,Bison bison,"Bos bison Linnaeus, 1758",American Bison,40.958085,-112.214557,2026-01-03T13:58,2026,1,3,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
5938123418,https://www.inaturalist.org/observations/333396902,Bison bison,"Bos bison Linnaeus, 1758",American Bison,40.958085,-112.214557,2026-01-03T14:19,2026,1,3,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
5938248433,https://www.inaturalist.org/observations/333396887,Bison bison,"Bos bison Linnaeus, 1758",American Bison,40.958085,-112.214557,2026-01-03T13:58,2026,1,3,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
5938267638,https://www.inaturalist.org/observations/333520834,Bison bison,"Bos bison Linnaeus, 1758",American Bison,41.038952,-112.231327,2026-01-03T13:58:15,2026,1,3,US,Utah,,HUMAN_OBSERVATION,397.0,GBIF
5938325608,https://www.inaturalist.org/observations/333396889,Bison bison,"Bos bison Linnaeus, 1758",American Bison,40.958085,-112.214557,2026-01-03T13:59,2026,1,3,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
5938433330,https://www.inaturalist.org/observations/333531100,Bison bison,"Bos bison Linnaeus, 1758",American Bison,40.958085,-112.214557,2026-01-03T14:23,2026,1,3,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
5938443258,https://www.inaturalist.org/observations/333543249,Bison bison,"Bos bison Linnaeus, 1758",American Bison,47.36296,-114.244445,2026-01-04,2026,1,4,US,Montana,,HUMAN_OBSERVATION,610.0,GBIF
5938444875,https://www.inaturalist.org/observations/333384301,Bison bison,"Bos bison Linnaeus, 1758",American Bison,34.763081,-98.682048,2026-01-03T16:23,2026,1,3,US,Oklahoma,,HUMAN_OBSERVATION,3208.0,GBIF
5938458593,https://www.inaturalist.org/observations/333396899,Bison bison,"Bos bison Linnaeus, 1758",American Bison,40.958085,-112.214557,2026-01-03T14:10,2026,1,3,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
5938462462,https://www.inaturalist.org/observations/333364704,Bison bison,"Bos bison Linnaeus, 1758",American Bison,44.606367,-110.846914,2026-01-03T10:46:08,2026,1,3,US,Wyoming,,HUMAN_OBSERVATION,9629.0,GBIF
5938497193,https://www.inaturalist.org/observations/333378315,Bison bison,"Bos bison Linnaeus, 1758",American Bison,29.574116,-82.334893,2026-01-02T15:09:28,2026,1,2,US,Florida,,HUMAN_OBSERVATION,3.0,GBIF
5938656097,https://www.inaturalist.org/observations/333396923,Bison bison,"Bos bison Linnaeus, 1758",American Bison,40.958085,-112.214557,2026-01-03T14:22,2026,1,3,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
5938676231,https://www.inaturalist.org/observations/333531099,Bison bison,"Bos bison Linnaeus, 1758",American Bison,40.958085,-112.214557,2026-01-03T14:23,2026,1,3,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
5938680204,https://www.inaturalist.org/observations/333531097,Bison bison,"Bos bison Linnaeus, 1758",American Bison,40.958085,-112.214557,2026-01-03T14:22,2026,1,3,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6129906418,https://www.inaturalist.org/observations/335873903,Bison bison,"Bos bison Linnaeus, 1758",American Bison,29.565437,-82.332817,2026-01-17T07:22:42,2026,1,17,US,Florida,,HUMAN_OBSERVATION,4.0,GBIF
6130025882,https://www.inaturalist.org/observations/334312544,Bison bison,"Bos bison Linnaeus, 1758",American Bison,40.958085,-112.214557,2026-01-03T14:27,2026,1,3,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
6130062266,https://www.inaturalist.org/observations/334815098,Bison bison,"Bos bison Linnaeus, 1758",American Bison,29.55821,-82.325448,2026-01-14T16:16:59,2026,1,14,US,Florida,,HUMAN_OBSERVATION,199.0,GBIF
6130063214,https://www.inaturalist.org/observations/335008456,Bison bison,"Bos bison Linnaeus, 1758",American Bison,53.676513,-112.827767,2026-01-16T14:28:50,2026,1,16,CA,Alberta,,HUMAN_OBSERVATION,4.0,GBIF
6130079203,https://www.inaturalist.org/observations/335096787,Bison bison,"Bos bison Linnaeus, 1758",American Bison,29.57425,-82.334162,2026-01-14T11:05,2026,1,14,US,Florida,,HUMAN_OBSERVATION,3.0,GBIF
6130105685,https://www.inaturalist.org/observations/334622875,Bison bison,"Bos bison Linnaeus, 1758",American Bison,44.51132,-110.833992,2026-01-10T13:49:29,2026,1,10,US,Wyoming,,HUMAN_OBSERVATION,6.0,GBIF
6130195754,https://www.inaturalist.org/observations/334815221,Bison bison,"Bos bison Linnaeus, 1758",American Bison,29.563142,-82.331518,2026-01-14T14:35:58,2026,1,14,US,Florida,,HUMAN_OBSERVATION,231.0,GBIF
6130203057,https://www.inaturalist.org/observations/335892688,Bison bison,"Bos bison Linnaeus, 1758",American Bison,29.57425,-82.331564,2026-01-22T18:06,2026,1,22,US,Florida,,HUMAN_OBSERVATION,367.0,GBIF
6130203072,https://www.inaturalist.org/observations/335956975,Bison bison,"Bos bison Linnaeus, 1758",American Bison,44.57047,-110.816963,2026-01-20T10:32:48,2026,1,20,US,Wyoming,,HUMAN_OBSERVATION,2.0,GBIF
6130271816,https://www.inaturalist.org/observations/336050957,Bison bison,"Bos bison Linnaeus, 1758",American Bison,33.415242,-118.43837,2026-01-20T10:12:47,2026,1,20,US,California,,HUMAN_OBSERVATION,117.0,GBIF
6130370814,https://www.inaturalist.org/observations/335293261,Bison bison,"Bos bison Linnaeus, 1758",American Bison,41.035919,-112.269948,2026-01-18T10:26,2026,1,18,US,Utah,,HUMAN_OBSERVATION,977.0,GBIF
6130384303,https://www.inaturalist.org/observations/335956184,Bison bison,"Bos bison Linnaeus, 1758",American Bison,44.47013,-110.841872,2026-01-20T07:49:54,2026,1,20,US,Wyoming,,HUMAN_OBSERVATION,3.0,GBIF
6130436497,https://www.inaturalist.org/observations/334889071,Bison bison,"Bos bison Linnaeus, 1758",American Bison,43.879888,-102.238722,2026-01-15T12:59:02,2026,1,15,US,South Dakota,,HUMAN_OBSERVATION,12.0,GBIF
6130605010,https://www.inaturalist.org/observations/334105845,Bison bison,"Bos bison Linnaeus, 1758",American Bison,29.574933,-82.330722,2026-01-08T04:21,2026,1,8,US,Florida,,HUMAN_OBSERVATION,451.0,GBIF
6130605248,https://www.inaturalist.org/observations/334257531,Bison bison,"Bos bison Linnaeus, 1758",American Bison,33.405937,-118.403345,2026-01-10T07:45:01,2026,1,10,US,California,,HUMAN_OBSERVATION,3.0,GBIF
6130640893,https://www.inaturalist.org/observations/334966311,Bison bison,"Bos bison Linnaeus, 1758",American Bison,53.609909,-112.88727,2026-01-15T11:53:52,2026,1,15,CA,Alberta,,HUMAN_OBSERVATION,9135.0,GBIF
6130695011,https://www.inaturalist.org/observations/334312546,Bison bison,"Bos bison Linnaeus, 1758",American Bison,40.958085,-112.214557,2026-01-03T14:27,2026,1,3,US,Utah,,HUMAN_OBSERVATION,12736.0,GBIF
